,title,views,duration,days_months,thumbnail_link,video_link
124,Is the Tech Recession finally over? | Massive Tech Layoffs & Recession | How to get a job in 2024?,5.3K views,4:52,4 months ago,https://i.ytimg.com/vi/wolOoIsBnew/hqdefault.jpg,/watch?v=wolOoIsBnew
125,Master Software Testing & Automation | Career in Testing | GeeksforGeeks,1K views,0:35,4 months ago,https://i.ytimg.com/vi/b3uovZLWkVM/hqdefault.jpg,/watch?v=b3uovZLWkVM
126,🚀 Please Watch this Video if you are a College Student | Get Placed in 2024,2.5K views,9:43,4 months ago,https://i.ytimg.com/vi/9Fx3wGat0Fg/hqdefault.jpg,/watch?v=9Fx3wGat0Fg
127,Python Fundamentals and its Applications with GeeksforGeeks,3.7K views,1:23:56,4 months ago,https://i.ytimg.com/vi/qzyTwGpDYog/hqdefault.jpg,/watch?v=qzyTwGpDYog
128,(Not Clickbait) Learn Recursion in just 300 seconds 😮 | DSA Made Simple,1.5K views,6:44,4 months ago,https://i.ytimg.com/vi/Bi_rfJLf-jA/hqdefault.jpg,/watch?v=Bi_rfJLf-jA
129,From Tier 3 College to 20LPA Package 🤑 at Harman as a Senior Software Engineer | My Journey,5.4K views,12:01,4 months ago,https://i.ytimg.com/vi/cGPpUdaISGE/hqdefault.jpg,/watch?v=cGPpUdaISGE
130,How I Built an AirBnb Clone from Scratch | MERN Stack Project | GeeksforGeeks,7K views,1:17:43,4 months ago,https://i.ytimg.com/vi/koTBLYNq63I/hqdefault.jpg,/watch?v=koTBLYNq63I
131,"Master Web3 in 2024 (The Ultimate Roadmap) | Block Chain, Crypto Currency |",1.9K views,8:12,4 months ago,https://i.ytimg.com/vi/CKrM5ouILBg/hqdefault.jpg,/watch?v=CKrM5ouILBg
132,🚀 Do This to Learn DSA and Get a Job | *Free Resources Inside* | The Ultimate DSA Roadmap 📚,4.5K views,8:08,4 months ago,https://i.ytimg.com/vi/VdLUuIeuXqM/hqdefault.jpg,/watch?v=VdLUuIeuXqM
133,"Sorting Algorithms Full Course | Bubble, Selection, Insertion Sort & More | DSA Free Videos Complete",9.8K views,7:08:49,4 months ago,https://i.ytimg.com/vi/IsBMyMch0gw/hqdefault.jpg,/watch?v=IsBMyMch0gw
134,"IIT Grads reveal TOP PLACEMENT SECRETS 🤯 | Advice, Get Job in 2024, Salary, Roadmap, Life at IIT",11K views,22:20,4 months ago,https://i.ytimg.com/vi/HqqF_4yORKU/hqdefault.jpg,/watch?v=HqqF_4yORKU
135,I Went to the House of a Recent IIT BOMBAY Grad & AI Researcher at Sprinklr | House Invasion Ep-1🚀,16K views,20:59,5 months ago,https://i.ytimg.com/vi/xvBlkjtmvBc/hqdefault.jpg,/watch?v=xvBlkjtmvBc
136,Time and Space Complexity explained in literally 5 minutes | Big O | Concepts made simple ep -1,15K views,5:43,5 months ago,https://i.ytimg.com/vi/jOMxKsUd6e0/hqdefault.jpg,/watch?v=jOMxKsUd6e0
137,"JAVA Backend Live Classes | Master OOPs, Spring Boot & Practice with Projects | GeeksforGeeks",1M views,0:26,5 months ago,https://i.ytimg.com/vi/y5sN2D4Zkmo/hqdefault.jpg,/watch?v=y5sN2D4Zkmo
138,How to participate and win any Hackathon - A Complete Guide | What are Hackathons? | Top 5 Hackathon,4.1K views,8:21,5 months ago,https://i.ytimg.com/vi/_yNtUwnvHio/hqdefault.jpg,/watch?v=_yNtUwnvHio
139,Do this to get a 15+ LPA job right after BCA!! | BCA VS BTECH | Is BCA worth it in 2024?,2.1K views,5:56,5 months ago,https://i.ytimg.com/vi/w95555WsTMI/hqdefault.jpg,/watch?v=w95555WsTMI
140,Happening this Month at GeeksforGeeks Noida Center! | GfG Offline Classes,737 views,2:16,5 months ago,https://i.ytimg.com/vi/ZTvTaINuLGk/hqdefault.jpg,/watch?v=ZTvTaINuLGk
141,GeeksforGeeks Full Stack LIVE Classes | With Projects | Learn Full Stack Development in 14 Weeks,209K views,0:28,5 months ago,https://i.ytimg.com/vi/G5lsLsK9evc/hqdefault.jpg,/watch?v=G5lsLsK9evc
142,Do this to crack Placements in just 30 days | *Free Resources*,24K views,7:57,5 months ago,https://i.ytimg.com/vi/zicelfDj-i8/hqdefault.jpg,/watch?v=zicelfDj-i8
143,💸 How to become a Graphic Designer in 2024? | Complete Graphic Designer Roadmap,887 views,9:17,5 months ago,https://i.ytimg.com/vi/GF2CQAP4Va0/hqdefault.jpg,/watch?v=GF2CQAP4Va0
144,DYNAMIC PROGRAMMING PRACTICE PROBLEM | DSA Course | GeeksforGeeks,1.3K views,27:21,5 months ago,https://i.ytimg.com/vi/5Bfjt3oY564/hqdefault.jpg,/watch?v=5Bfjt3oY564
145,Can these College students win 6000rs by answering easy coding questions?| GeeksforGeeks Premium,1.8K views,5:24,5 months ago,https://i.ytimg.com/vi/JtLJyMeHxLk/hqdefault.jpg,/watch?v=JtLJyMeHxLk
146,Create a 3D AI Website using Three.js | Frontend Projects | GeeksforGeeks,4.2K views,2:28:29,5 months ago,https://i.ytimg.com/vi/rq67tD6OYXc/hqdefault.jpg,/watch?v=rq67tD6OYXc
147,React Native VS Flutter | I analysed the app development market for both,2.8K views,6:46,5 months ago,https://i.ytimg.com/vi/2keMefdv9s4/hqdefault.jpg,/watch?v=2keMefdv9s4
148,Quick Sort: Auxiliary Space Explained in 8 Minutes! | Lecture - 25 | GeeksforGeeks,761 views,8:11,5 months ago,https://i.ytimg.com/vi/47dzZ_58vIw/hqdefault.jpg,/watch?v=47dzZ_58vIw
149,Learn QUICK SORT ANALYSIS in 10 MINUTES | Lecture - 24 | GeeksforGeeks,760 views,17:48,5 months ago,https://i.ytimg.com/vi/8VYD2q8dDFU/hqdefault.jpg,/watch?v=8VYD2q8dDFU
150,Top Interview Tips for Fresh Graduates in 2024 | GeeksforGeeks,3.2K views,43:18,5 months ago,https://i.ytimg.com/vi/aoBD3t-bFLo/hqdefault.jpg,/watch?v=aoBD3t-bFLo
151,GeeksforGeeks Classroom Program | Noida | Pune | Bengaluru,1.3K views,1:38,5 months ago,https://i.ytimg.com/vi/zPHy8Ruso5k/hqdefault.jpg,/watch?v=zPHy8Ruso5k
152,Is Engineering (B.Tech) Worth it in 2024? | Harsh Reality,1.6K views,7:51,5 months ago,https://i.ytimg.com/vi/Qt1xh3R_1_Y/hqdefault.jpg,/watch?v=Qt1xh3R_1_Y
153,Hoare Partition Quick Sort - PART II | Sorting Playlist | Lecture - 23 | GeeksforGeeks,599 views,10:49,6 months ago,https://i.ytimg.com/vi/pNDNomHBDZk/hqdefault.jpg,/watch?v=pNDNomHBDZk
154,Why you will never become a Programmer? | Placements | Honest reality | GfG,5.1K views,5:30,6 months ago,https://i.ytimg.com/vi/pM1sSCio0WE/hqdefault.jpg,/watch?v=pM1sSCio0WE
155,Learn Lomuto Partition in Quick Sort | Lecture - 22 | GeeksforGeeks,890 views,13:31,6 months ago,https://i.ytimg.com/vi/R-LMKBKPTok/hqdefault.jpg,/watch?v=R-LMKBKPTok
156,How I would learn Data Engineering in 2024 (If I could start over) | Complete Roadmap |,1.8K views,4:54,6 months ago,https://i.ytimg.com/vi/XTbyBW8Yh9U/hqdefault.jpg,/watch?v=XTbyBW8Yh9U
157,Introduction to Quick Sort | Sorting Playlist | Lecture - 21 | GeeksforGeeks,1.9K views,6:12,6 months ago,https://i.ytimg.com/vi/SN8jC7Nb-Os/hqdefault.jpg,/watch?v=SN8jC7Nb-Os
158,Big Companies vs Startups | Which one should you choose in 2024? | Startups | MNC'S,1K views,6:14,6 months ago,https://i.ytimg.com/vi/gkCKp0BgAy4/hqdefault.jpg,/watch?v=gkCKp0BgAy4
159,Hoare Partition Quick Sort | Lecture - 20 | GeeksforGeeks,3K views,16:39,6 months ago,https://i.ytimg.com/vi/NsY5UI0RZfE/hqdefault.jpg,/watch?v=NsY5UI0RZfE
160,GATE vs Placements🧑‍💻| Which one to choose after graduation? 🤔 | GATE | Engineering | GFG,1.2K views,5:22,6 months ago,https://i.ytimg.com/vi/N42PuoXkjgA/hqdefault.jpg,/watch?v=N42PuoXkjgA
161,Futuristic Marvel Technologies that will blow your mind | Marvel | Metaverse | GFG,651 views,5:23,6 months ago,https://i.ytimg.com/vi/1C5qpMkfeNw/hqdefault.jpg,/watch?v=1C5qpMkfeNw
162,Learn Lomuto Partition | Lecture - 19 | GeeksforGeeks,2K views,17:45,6 months ago,https://i.ytimg.com/vi/xew1z47P6OM/hqdefault.jpg,/watch?v=xew1z47P6OM
163,What is Dynamic Programming? |  Data Structures & Algorithms | GeeksforGeeks,1.1K views,23:30,6 months ago,https://i.ytimg.com/vi/ad6UqyoZ9Hk/hqdefault.jpg,/watch?v=ad6UqyoZ9Hk
164,Top 7 questions asked in Microsoft interviews😎 | Microsoft | Interview Questions | Career Tips | GFG,2.8K views,4:35,6 months ago,https://i.ytimg.com/vi/nZwVi7Affvc/hqdefault.jpg,/watch?v=nZwVi7Affvc
165,Learn Quick Sort (Naive Partition) in 5 Minutes | Sorting Playlist | Lecture -18 | GeeksforGeeks,912 views,5:25,6 months ago,https://i.ytimg.com/vi/kq3d0P6WxBo/hqdefault.jpg,/watch?v=kq3d0P6WxBo
166,Python vs Java | Which one you should choose in 2024? | Python | Java | Machine Learning | GFG,6.4K views,4:56,6 months ago,https://i.ytimg.com/vi/5IS1qwgUtPQ/hqdefault.jpg,/watch?v=5IS1qwgUtPQ
167,Count Inversion in Array | Lecture 17 | GeeksforGeeks,2.7K views,14:56,6 months ago,https://i.ytimg.com/vi/r0iq9vfZ6bA/hqdefault.jpg,/watch?v=r0iq9vfZ6bA
168,Why so many CEOs are from India? | Decoded | Google | Microsoft | Adobe | GFG,1.2K views,5:35,6 months ago,https://i.ytimg.com/vi/TpeDtIwGJeA/hqdefault.jpg,/watch?v=TpeDtIwGJeA
169,Learn Union Sort in 10 Minutes | Sorting Playlist | GeeksforGeeks,970 views,10:41,6 months ago,https://i.ytimg.com/vi/CfAGM0kQsGU/hqdefault.jpg,/watch?v=CfAGM0kQsGU
170,Intersection of Two Merge Sort Array | Free Tutorial | Lecture - 15 | GeeksforGeeks,742 views,8:27,6 months ago,https://i.ytimg.com/vi/dr5DHXTk7zc/hqdefault.jpg,/watch?v=dr5DHXTk7zc
171,Should you pursue Data Science in 2024? | Complete Roadmap | 50 LPA+ jobs | Data Science | GFG,1.5K views,4:15,6 months ago,https://i.ytimg.com/vi/TY1VeJSRk9I/hqdefault.jpg,/watch?v=TY1VeJSRk9I
172,Learn Merge Sort Analysis with @SandeepJainGfG  | GeeksforGeeks,556 views,7:39,6 months ago,https://i.ytimg.com/vi/Pb0L79nkdK0/hqdefault.jpg,/watch?v=Pb0L79nkdK0
173,Merge Sorting Algorithm with @SandeepJainGfG | Lecture 13 | GeeksforGeeks,1.1K views,15:01,6 months ago,https://i.ytimg.com/vi/ehvHKzU5Pcg/hqdefault.jpg,/watch?v=ehvHKzU5Pcg
174,Upto 50 lpa+ Package 🫨 | From Zero to DevOps Engineer - DevOps Roadmap 2024  | What is Devops? 🤔,1K views,7:29,6 months ago,https://i.ytimg.com/vi/S462Dnvlkz4/hqdefault.jpg,/watch?v=S462Dnvlkz4
175,Learn Merge Function of Merge Sort | Lecture 12 | GeeksforGeeks,721 views,6:27,6 months ago,https://i.ytimg.com/vi/uvabUx1T-Lw/hqdefault.jpg,/watch?v=uvabUx1T-Lw
176,How to Merge two SORTED ARRAYS with @SandeepJainGfG  | GeeksforGeeks,1.1K views,11:25,6 months ago,https://i.ytimg.com/vi/pUw1Id6zNTE/hqdefault.jpg,/watch?v=pUw1Id6zNTE
177,Whooping Salaries of CyberHub Gurgaon Employees and their Office Crushes| StreetStyle |CyberHub |GFG,1.8K views,6:45,6 months ago,https://i.ytimg.com/vi/HWnw7VdeVZ4/hqdefault.jpg,/watch?v=HWnw7VdeVZ4
178,Learn Merge Sort in 2 minutes | Episode - 10 | @SandeepJainGfG | Geeksforgeeks,924 views,2:25,7 months ago,https://i.ytimg.com/vi/EN8VDyLzs2s/hqdefault.jpg,/watch?v=EN8VDyLzs2s
179,Learn INSERTION SORT in 10 minutes | @SandeepJainGfG | Episode- 9 | GeeksforGeeks,970 views,12:35,7 months ago,https://i.ytimg.com/vi/bJ_Q23Wlj_Q/hqdefault.jpg,/watch?v=bJ_Q23Wlj_Q
180,Become Zero to Hero in Digital Marketing😮 | Learn the Why's and How's of Digital Marketing | GFG,942 views,4:27,7 months ago,https://i.ytimg.com/vi/073j2jj7jbg/hqdefault.jpg,/watch?v=073j2jj7jbg
181,Learn Selection Sort Algorithm | @SandeepJainGfG | Episode - 8 |  GeeksforGeeks,2K views,10:14,7 months ago,https://i.ytimg.com/vi/WYVKZ4Mla5c/hqdefault.jpg,/watch?v=WYVKZ4Mla5c
182,Learn Bubble Sort in 12 minutes | @SandeepJainGfG | Lecture 7 | GeeksforGeeks,1.4K views,12:13,7 months ago,https://i.ytimg.com/vi/dMonTS71mEY/hqdefault.jpg,/watch?v=dMonTS71mEY
183,Lecture-6 Learn Stability in SORTING - Beginners to Advance | GeeksforGeeks,1.1K views,8:28,7 months ago,https://i.ytimg.com/vi/voH3da1RvbA/hqdefault.jpg,/watch?v=voH3da1RvbA
184,GeeksforGeeks Classroom Program | Delhi/NCR | Pune | Bengaluru | Offline Coding Classes Near You!,2.1M views,0:39,7 months ago,https://i.ytimg.com/vi/-R64PWJPf2k/hqdefault.jpg,/watch?v=-R64PWJPf2k
185,Lecture-5 Mastering Sorting Algorithms with Java: From Collections.sort to Custom Comparators,1.1K views,6:26,7 months ago,https://i.ytimg.com/vi/VSy4TN2jyzE/hqdefault.jpg,/watch?v=VSy4TN2jyzE
186,Lecture-4  Arrays.sort() in Java Explained |  Primitive vs. Non-Primitive | GeeksforGeeks,1.2K views,9:58,7 months ago,https://i.ytimg.com/vi/6mwz4JQ6Z50/hqdefault.jpg,/watch?v=6mwz4JQ6Z50
187,"Lecture-3 Java Sorting Explained: Arrays vs. Collections, Stability, and Algorithms | GeeksforGeeks",1.6K views,5:09,7 months ago,https://i.ytimg.com/vi/mUX5IfNwhjg/hqdefault.jpg,/watch?v=mUX5IfNwhjg
188,Lecture- 2 Mastering Sorting in C++: STL 'sort' Function Explained | GeeksforGeeks,1.6K views,9:16,7 months ago,https://i.ytimg.com/vi/tmESfVUaTog/hqdefault.jpg,/watch?v=tmESfVUaTog
189,7 Game-Changing Productivity Tools You Need to Try! 🚀 | Maximize Your Efficiency | GFG,1.5K views,4:29,7 months ago,https://i.ytimg.com/vi/gH-7ezHeuEo/hqdefault.jpg,/watch?v=gH-7ezHeuEo
190,Lecture -1 Introduction to Sorting Algorithms - Overview & Special Cases| GeeksforGeeks,7.5K views,15:18,7 months ago,https://i.ytimg.com/vi/cqBW7BgN7Zs/hqdefault.jpg,/watch?v=cqBW7BgN7Zs
191,Get 40LPA+ Jobs - Top MERN Stack Interview Questions 2024 🧑‍💻| MongoDB |ReactJS | ExpressJS |NodeJS,2.2K views,10:00,7 months ago,https://i.ytimg.com/vi/EhjCmg7qiTk/hqdefault.jpg,/watch?v=EhjCmg7qiTk
192,All about Product Management Roles 🧑‍💻  | Skills and Resources Explained |#noncodingjobs #prodman,2.9K views,7:09,7 months ago,https://i.ytimg.com/vi/Jk2g9Drr1rI/hqdefault.jpg,/watch?v=Jk2g9Drr1rI
193,How to Create a Job-Winning Resume: A Complete Guide 🫨 | Resume Making | Career Tips | GFG,1.6K views,13:19,8 months ago,https://i.ytimg.com/vi/ZEGi4IXY2ho/hqdefault.jpg,/watch?v=ZEGi4IXY2ho
194,"Upto 40 LPA Jobs from Personal Branding 💸 | Linkedin, Youtube, Twitter, Freelancing 🚀 | GFG",1.7K views,4:39,8 months ago,https://i.ytimg.com/vi/W15T5GRf238/hqdefault.jpg,/watch?v=W15T5GRf238
195,9 High Paying Jobs AI Can't Replace 💸💡 High Demand Jobs 2024 | Geeks for Geeks,1.9K views,5:48,8 months ago,https://i.ytimg.com/vi/mPNpCXHjdkw/hqdefault.jpg,/watch?v=mPNpCXHjdkw
196,"Upto 20 LPA Jobs For Freshers With These Top 7 Skills | Salary, Scope, Roles & Responsibility etc.",1.6K views,6:19,8 months ago,https://i.ytimg.com/vi/Q6QXk-rrW0M/hqdefault.jpg,/watch?v=Q6QXk-rrW0M
197,10-12 LPA JOBS for Freshers | Applications Closing Soon! Tech + Non Tech Roles | Job Vacancy 2024,3.2K views,9:58,8 months ago,https://i.ytimg.com/vi/G_LoL_bBcQE/hqdefault.jpg,/watch?v=G_LoL_bBcQE
198,BUILD YOUR OWN UI/UX WEBSITE USING React.js | MERN Projects | GeeksforGeeks,5.5K views,59:06,8 months ago,https://i.ytimg.com/vi/uZ9JiGzq3mM/hqdefault.jpg,/watch?v=uZ9JiGzq3mM
199,"Get DREAM JOB with these NETWORKING TIPS! 💸💡LinkedIn, Referrals, Cold Messaging, Networking Events",1.4K views,6:52,8 months ago,https://i.ytimg.com/vi/zPqMnLhkfp4/hqdefault.jpg,/watch?v=zPqMnLhkfp4
200,RECURSION PRACTICE PROBLEM | Recursive Algorithm | DSA Course | GeeksforGeeks,1.1K views,29:41,8 months ago,https://i.ytimg.com/vi/Hpf6mr-7_5k/hqdefault.jpg,/watch?v=Hpf6mr-7_5k
201,"Best Startup Ideas in College 2024 💸🚀| Earn Better than Placement? 🤑 | Guide, Ideas, Funding etc",1.5K views,6:29,8 months ago,https://i.ytimg.com/vi/G_gowXgOFRA/hqdefault.jpg,/watch?v=G_gowXgOFRA
202,Get 20LPA+ Jobs with these 5 Unique Project Ideas💡| Projects for Internships and Placements,3.4K views,7:04,8 months ago,https://i.ytimg.com/vi/5mw5IzWTFs0/hqdefault.jpg,/watch?v=5mw5IzWTFs0
203,"Hate Coding? Upto 44 LPA Non Tech Jobs in 2024 💸 | Skills, Role and Salary Expected.",2.4K views,4:22,8 months ago,https://i.ytimg.com/vi/DMhSsL3-SLk/hqdefault.jpg,/watch?v=DMhSsL3-SLk
204,Asking Coding Questions to Students Worth 20k Prices 🥳🤑| Kaun Banega Codepati ? 💸,1.3K views,12:32,8 months ago,https://i.ytimg.com/vi/a5C5lCGTIrs/hqdefault.jpg,/watch?v=a5C5lCGTIrs
205,"Data Analyst vs Data Scientist vs Data Engineer | Differences, Skills, Salary & Responsibilities 💸",7.8K views,6:56,8 months ago,https://i.ytimg.com/vi/EHmXVwjtgPs/hqdefault.jpg,/watch?v=EHmXVwjtgPs
206,Top 8 Remote Jobs Websites For Freshers 🚀 |  Earn in Dollars | How to Get Remote Jobs in 2024?,3.1K views,9:22,9 months ago,https://i.ytimg.com/vi/OIsIZ1w7aTU/hqdefault.jpg,/watch?v=OIsIZ1w7aTU
207,5 GENUINE Ways to EARN 40K+ as Student 💸🚀 | Pay Your College Fees | Earn Online ✅,2.3K views,6:14,9 months ago,https://i.ytimg.com/vi/WEm6-g3dCBc/hqdefault.jpg,/watch?v=WEm6-g3dCBc
208,Image Classification using CNN | Machine Learning Projects | GeeksforGeeks,6.6K views,27:29,9 months ago,https://i.ytimg.com/vi/qm56XcRBXWc/hqdefault.jpg,/watch?v=qm56XcRBXWc
209,Does CGPA Matters in Placement? | Low CGPA? Tier 3? Eligibility? | IT Jobs & Companies for Low CGPA,5K views,12:26,9 months ago,https://i.ytimg.com/vi/mrap_vC0ZqU/hqdefault.jpg,/watch?v=mrap_vC0ZqU
210,15 LPA+ Fresher JOBS in Java 🚀 | BEST ROADMAP from Scratch | Geeks For Geeks,5.2K views,11:25,9 months ago,https://i.ytimg.com/vi/BWc2DeBaYuQ/hqdefault.jpg,/watch?v=BWc2DeBaYuQ
211,Top 10 Highest Paying Tech Jobs in India 2024 💸🚀 | Geeks For Geeks,2.1K views,8:38,9 months ago,https://i.ytimg.com/vi/tGSmvrS_TJk/hqdefault.jpg,/watch?v=tGSmvrS_TJk
212,Build an Ecommerce Website Like ZARA using React.js | MERN Projects | GeeksforGeeks,24K views,2:59:43,9 months ago,https://i.ytimg.com/vi/jk2rhtBJ5S4/hqdefault.jpg,/watch?v=jk2rhtBJ5S4
213,How to Start Coding in 2024? 🚀 | Programming Language for Beginners | Geeks for Geeks,4.9K views,6:12,9 months ago,https://i.ytimg.com/vi/dAzVSu5zavU/hqdefault.jpg,/watch?v=dAzVSu5zavU
214,3 Reasons Students QUIT Coding | How to Code Consistently ? | GeeksforGeeks,1.8K views,8:12,9 months ago,https://i.ytimg.com/vi/oM0HOxae8_A/hqdefault.jpg,/watch?v=oM0HOxae8_A
215,Is coding worth it in 2024? 😥 | AI better than coders? | Tech Layoffs & Recession,2.7K views,12:03,9 months ago,https://i.ytimg.com/vi/GD8xHjxnyK8/hqdefault.jpg,/watch?v=GD8xHjxnyK8
216,Build a Food Delivery Website using React.js | MERN Stack Projects | GeeksforGeeks,43K views,2:36:50,9 months ago,https://i.ytimg.com/vi/bd5DewlahnE/hqdefault.jpg,/watch?v=bd5DewlahnE
217,5 Ways to Prepare for Layoffs in 2024! | AI Tools | Upskilling | Side Hustles,1.6K views,9:43,9 months ago,https://i.ytimg.com/vi/XbG-Z0gxrjs/hqdefault.jpg,/watch?v=XbG-Z0gxrjs
218,"Get Hired From Linkedin in 2024 | Best Linkedin Profile Creation | Skills, Experiences & Networking🚀",3K views,6:52,9 months ago,https://i.ytimg.com/vi/2QbhA2mthy0/hqdefault.jpg,/watch?v=2QbhA2mthy0
219,High-Paying Tech Jobs Using AI | AI Tools for Coders | Geeks for Geeks,2.1K views,10:09,9 months ago,https://i.ytimg.com/vi/PekLwtZVi3k/hqdefault.jpg,/watch?v=PekLwtZVi3k
220,Web Dev vs App Dev in 2024? Which has more Salary ?🤔 | Career Scope & Skills | Geeks for Geeks,2K views,6:03,9 months ago,https://i.ytimg.com/vi/hRTRjWm-2pQ/hqdefault.jpg,/watch?v=hRTRjWm-2pQ
221,Build a Fitness Tracker Website using React JS |MERN Projects |GeeksforGeeks,54K views,1:44:10,9 months ago,https://i.ytimg.com/vi/HISjHTE2vnM/hqdefault.jpg,/watch?v=HISjHTE2vnM
222,Top 7 High Paying Tech Jobs in 2024 | Skills and Salary Expected | Geeks for Geeks,57K views,7:56,9 months ago,https://i.ytimg.com/vi/BS-y9ieR-mQ/hqdefault.jpg,/watch?v=BS-y9ieR-mQ
223,GATE AIR 21 Shares her secret to become a GATE Topper | GATE Topper Interview | GeeksforGeeks,3.7K views,23:39,9 months ago,https://i.ytimg.com/vi/M5tEUGFpCg0/hqdefault.jpg,/watch?v=M5tEUGFpCg0
224,5 Ways to Become Top 1% Coders in 2024 | Get Jobs in IT | Geeks for Geeks,1.9K views,7:18,9 months ago,https://i.ytimg.com/vi/OrNjShjUdow/hqdefault.jpg,/watch?v=OrNjShjUdow
225,Tips to ace your tech job search | Resume tips by expert from @indeedindiaofficial   | GeeksforGeeks,1K views,27:00,10 months ago,https://i.ytimg.com/vi/mh7En1ir_XM/hqdefault.jpg,/watch?v=mh7En1ir_XM
226,Three 90 Challenge Back with Benefits | GeeksforGeeks,58K views,0:34,10 months ago,https://i.ytimg.com/vi/-d-ZuuF8czQ/hqdefault.jpg,/watch?v=-d-ZuuF8czQ
227,7 JAVASCRIPT Concepts Every DEVELOPER Must Know! | GeeksforGeeks,1K views,4:07,10 months ago,https://i.ytimg.com/vi/YxRErpzCa7c/hqdefault.jpg,/watch?v=YxRErpzCa7c
228,MOVIE RECOMMENDATION SYSTEM Using Machine Learning | Machine Leaning Projects | GeeksforGeeks,8.4K views,21:00,10 months ago,https://i.ytimg.com/vi/kxT8AursXXw/hqdefault.jpg,/watch?v=kxT8AursXXw
229,MASTERING RECURSION | Recursive Algorithm | DSA Course | GeeksforGeeks,1.7K views,12:40,10 months ago,https://i.ytimg.com/vi/zwGcJ62lZ5g/hqdefault.jpg,/watch?v=zwGcJ62lZ5g
230,Is Software Engineering Dead ? - Meet Devin by Cognition Labs | GeeksforGeeks,1.6K views,3:46,10 months ago,https://i.ytimg.com/vi/i8w_2n1GH44/hqdefault.jpg,/watch?v=i8w_2n1GH44
231,7 BEST AI Tools for Developers in 2024 | GeeksforGeeks,1.7K views,3:55,10 months ago,https://i.ytimg.com/vi/mpIDwAT7m_0/hqdefault.jpg,/watch?v=mpIDwAT7m_0
232,3D PORTFOLIO WEBSITE using React and Three JS | GeeksforGeeks,63K views,1:52:21,10 months ago,https://i.ytimg.com/vi/udtb67DKyq0/hqdefault.jpg,/watch?v=udtb67DKyq0
233,FAKE NEWS DETECTION Using MACHINE LEARNING | Machine Learning Projects | GeeksforGeeks,23K views,35:07,10 months ago,https://i.ytimg.com/vi/CkiXRQvz4Z4/hqdefault.jpg,/watch?v=CkiXRQvz4Z4
234,HEART DISEASE DETECTION using MACHINE LEARNING | Machine Learning Projects | GeeksforGeeks,5.1K views,17:14,10 months ago,https://i.ytimg.com/vi/F_9gGyCs3YY/hqdefault.jpg,/watch?v=F_9gGyCs3YY
235,WHY LEARN PYTHON in 2024? | Benefits of Learning Python | GeeksforGeeks,1.8K views,2:25,10 months ago,https://i.ytimg.com/vi/AmU9Zi6TNrs/hqdefault.jpg,/watch?v=AmU9Zi6TNrs
236,Doctor Aaye #successsepareshan Rohan ko Dekhne...,395K views,0:45,11 months ago,https://i.ytimg.com/vi/zbBALFXGy4Y/hqdefault.jpg,/watch?v=zbBALFXGy4Y
237,ATS Friendly Resume for Placement in 2024!!! GeeksforGeeks,1.3K views,4:54,11 months ago,https://i.ytimg.com/vi/GF69ZVc1icg/hqdefault.jpg,/watch?v=GF69ZVc1icg
238,React JS Made Easy with ChatGPT | GeeksforGeeks,2.2K views,15:01,11 months ago,https://i.ytimg.com/vi/MSmDIkWEtoc/hqdefault.jpg,/watch?v=MSmDIkWEtoc
239,TREE PRACTICE PROBLEMS | Tree Traversal Algorithms | DSA Course | GeeksforGeeks,3.2K views,8:15,11 months ago,https://i.ytimg.com/vi/0lLmU-VqXzk/hqdefault.jpg,/watch?v=0lLmU-VqXzk
240,GATE CS 2024 ANSWER KEY OUT!! Detailed Paper Discussion - Shift 1 | GeeksforGeeks,1.6K views,3:36:30,11 months ago,https://i.ytimg.com/vi/9fTvjjI67Rk/hqdefault.jpg,/watch?v=9fTvjjI67Rk
241,GATE DS & AI 2024 Response Sheet Out | GATE DS & AI | Data Science GATE Response key | GeeksforGeeks,1.2K views,2:16:32,11 months ago,https://i.ytimg.com/vi/iFGoMXC4Cxo/hqdefault.jpg,/watch?v=iFGoMXC4Cxo
242,Kyun Hai Rohan #successsepareshan? | GeeksforGeeks,275K views,0:49,11 months ago,https://i.ytimg.com/vi/v41P3Y5Xol8/hqdefault.jpg,/watch?v=v41P3Y5Xol8
